150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
5000,5000,5000,5000,0,5000,5000,5000,5000,5000,5000,5000,5000,0,5000,5000
5100,5100,5100,5100,0,5100,5100,5100,5100,5100,5100,5100,5100,0,5100,5100
5200,5200,5200,5200,0,5200,5200,5200,5200,5200,5200,5200,5200,0,5200,5200
5300,5300,5300,5300,0,5300,5300,5300,5300,5300,5300,5300,5300,0,5300,5300
5400,5400,5400,5400,0,5400,5400,5400,5400,5400,5400,5400,5400,0,5400,5400
5500,5500,5500,5500,0,5500,5500,5500,5500,5500,5500,5500,5500,0,5500,5500
5600,5600,5600,5600,0,5600,5600,5600,5600,5600,5600,5600,5600,0,5600,5600
5700,5700,5700,5700,0,5700,5700,5700,5700,5700,5700,5700,5700,0,5700,5700
5800,5800,5800,5800,0,5800,5800,5800,5800,5800,5800,5800,5800,0,5800,5800
5900,5900,5900,5900,0,5900,5900,5900,5900,5900,5900,5900,5900,0,5900,5900
6000,6000,6000,6000,0,6000,6000,6000,6000,6000,6000,6000,6000,0,6000,6000
6100,6100,6100,6100,0,6100,6100,6100,6100,6100,6100,6100,6100,0,6100,6100
6200,6200,6200,6200,0,6200,6200,6200,6200,6200,6200,6200,6200,0,6200,6200
6300,6300,6300,6300,0,6300,6300,6300,6300,6300,6300,6300,6300,0,6300,6300
6400,6400,6400,6400,0,6400,6400,6400,6400,6400,6400,6400,6400,0,6400,6400
6500,6500,6500,6500,0,6500,6500,6500,6500,6500,6500,6500,6500,0,6500,6500
6600,6600,6600,6600,0,6600,6600,6600,6600,6600,6600,6600,6600,0,6600,6600
6700,6700,6700,6700,0,6700,6700,6700,6700,6700,6700,6700,6700,0,6700,6700
6800,6800,6800,6800,0,6800,6800,6800,6800,6800,6800,6800,6800,0,6800,6800
6900,6900,6900,6900,0,6900,6900,6900,6900,6900,6900,6900,6900,0,6900,6900
7000,7000,7000,7000,0,7000,7000,7000,7000,7000,7000,7000,7000,0,7000,7000
7100,7100,7100,7100,0,7100,7100,7100,7100,7100,7100,7100,7100,0,7100,7100
7200,7200,7200,7200,0,7200,7200,7200,7200,7200,7200,7200,7200,0,7200,7200
7300,7300,7300,7300,0,7300,7300,7300,7300,7300,7300,7300,7300,0,7300,7300
7400,7400,7400,7400,0,7400,7400,7400,7400,7400,7400,7400,7400,0,7400,7400
7500,7500,7500,7500,0,7500,7500,7500,7500,7500,7500,7500,7500,0,7500,7500
7600,7600,7600,7600,0,7600,7600,7600,7600,7600,7600,7600,7600,0,7600,7600
7700,7700,7700,7700,0,7700,7700,7700,7700,7700,7700,7700,7700,0,7700,7700
7800,7800,7800,7800,0,7800,7800,7800,7800,7800,7800,7800,7800,0,7800,7800
7900,7900,7900,7900,0,7900,7900,7900,7900,7900,7900,7900,7900,0,7900,7900
8000,8000,8000,8000,0,8000,8000,8000,8000,8000,8000,8000,8000,0,8000,8000
8100,8100,8100,8100,0,8100,8100,8100,8100,8100,8100,8100,8100,0,8100,8100
8200,8200,8200,8200,0,8200,8200,8200,8200,8200,8200,8200,8200,0,8200,8200
8300,8300,8300,8300,0,8300,8300,8300,8300,8300,8300,8300,8300,0,8300,8300
8400,8400,8400,8400,0,8400,8400,8400,8400,8400,8400,8400,8400,0,8400,8400
8500,8500,8500,8500,0,8500,8500,8500,8500,8500,8500,8500,8500,0,8500,8500
8600,8600,8600,8600,0,8600,8600,8600,8600,8600,8600,8600,8600,0,8600,8600
8700,8700,8700,8700,0,8700,8700,8700,8700,8700,8700,8700,8700,0,8700,8700
8800,8800,8800,8800,0,8800,8800,8800,8800,8800,8800,8800,8800,0,8800,8800
8900,8900,8900,8900,0,8900,8900,8900,8900,8900,8900,8900,8900,0,8900,8900
9000,9000,9000,9000,0,9000,9000,9000,9000,9000,9000,9000,9000,0,9000,9000
9100,9100,9100,9100,0,9100,9100,9100,9100,9100,9100,9100,9100,0,9100,9100
9200,9200,9200,9200,0,9200,9200,9200,9200,9200,9200,9200,9200,0,9200,9200
9300,9300,9300,9300,0,9300,9300,9300,9300,9300,9300,9300,9300,0,9300,9300
9400,9400,9400,9400,0,9400,9400,9400,9400,9400,9400,9400,9400,0,9400,9400
9500,9500,9500,9500,0,9500,9500,9500,9500,9500,9500,9500,9500,0,9500,9500
9600,9600,9600,9600,0,9600,9600,9600,9600,9600,9600,9600,9600,0,9600,9600
9700,9700,9700,9700,0,9700,9700,9700,9700,9700,9700,9700,9700,0,9700,9700
9800,9800,9800,9800,0,9800,9800,9800,9800,9800,9800,9800,9800,0,9800,9800
9900,9900,9900,9900,0,9900,9900,9900,9900,9900,9900,9900,9900,0,9900,9900
10000,10000,10000,10000,0,10000,10000,10000,10000,10000,10000,10000,10000,0,10000,10000
10100,10100,10100,10100,0,10100,10100,10100,10100,10100,10100,10100,10100,0,10100,10100
10200,10200,10200,10200,0,10200,10200,10200,10200,10200,10200,10200,10200,0,10200,10200
10300,10300,10300,10300,0,10300,10300,10300,10300,10300,10300,10300,10300,0,10300,10300
10400,10400,10400,10400,0,10400,10400,10400,10400,10400,10400,10400,10400,0,10400,10400
10500,10500,10500,10500,0,10500,10500,10500,10500,10500,10500,10500,10500,0,10500,10500
10600,10600,10600,10600,0,10600,10600,10600,10600,10600,10600,10600,10600,0,10600,10600
10700,10700,10700,10700,0,10700,10700,10700,10700,10700,10700,10700,10700,0,10700,10700
10800,10800,10800,10800,0,10800,10800,10800,10800,10800,10800,10800,10800,0,10800,10800
10900,10900,10900,10900,0,10900,10900,10900,10900,10900,10900,10900,10900,0,10900,10900
11000,11000,11000,11000,0,11000,11000,11000,11000,11000,11000,11000,11000,0,11000,11000
11100,11100,11100,11100,0,11100,11100,11100,11100,11100,11100,11100,11100,0,11100,11100
11200,11200,11200,11200,0,11200,11200,11200,11200,11200,11200,11200,11200,0,11200,11200
11300,11300,11300,11300,0,11300,11300,11300,11300,11300,11300,11300,11300,0,11300,11300
11400,11400,11400,11400,0,11400,11400,11400,11400,11400,11400,11400,11400,0,11400,11400
11500,11500,11500,11500,0,11500,11500,11500,11500,11500,11500,11500,11500,0,11500,11500
11600,11600,11600,11600,0,11600,11600,11600,11600,11600,11600,11600,11600,0,11600,11600
11700,11700,11700,11700,0,11700,11700,11700,11700,11700,11700,11700,11700,0,11700,11700
11800,11800,11800,11800,0,11800,11800,11800,11800,11800,11800,11800,11800,0,11800,11800
11900,11900,11900,11900,0,11900,11900,11900,11900,11900,11900,11900,11900,0,11900,11900
12000,12000,12000,12000,0,12000,12000,12000,12000,12000,12000,12000,12000,0,12000,12000
12100,12100,12100,12100,0,12100,12100,12100,12100,12100,12100,12100,12100,0,12100,12100
12200,12200,12200,12200,0,12200,12200,12200,12200,12200,12200,12200,12200,0,12200,12200
12300,12300,12300,12300,0,12300,12300,12300,12300,12300,12300,12300,12300,0,12300,12300
12400,12400,12400,12400,0,12400,12400,12400,12400,12400,12400,12400,12400,0,12400,12400
12500,12500,12500,12500,0,12500,12500,12500,12500,12500,12500,12500,12500,0,12500,12500
12600,12600,12600,12600,0,12600,12600,12600,12600,12600,12600,12600,12600,0,12600,12600
12700,12700,12700,12700,0,12700,12700,12700,12700,12700,12700,12700,12700,0,12700,12700
12800,12800,12800,12800,0,12800,12800,12800,12800,12800,12800,12800,12800,0,12800,12800
12900,12900,12900,12900,0,12900,12900,12900,12900,12900,12900,12900,12900,0,12900,12900
13000,13000,13000,13000,0,13000,13000,13000,13000,13000,13000,13000,13000,0,13000,13000
13100,13100,13100,13100,0,13100,13100,13100,13100,13100,13100,13100,13100,0,13100,13100
13200,13200,13200,13200,0,13200,13200,13200,13200,13200,13200,13200,13200,0,13200,13200
13300,13300,13300,13300,0,13300,13300,13300,13300,13300,13300,13300,13300,0,13300,13300
13400,13400,13400,13400,0,13400,13400,13400,13400,13400,13400,13400,13400,0,13400,13400
13500,13500,13500,13500,0,13500,13500,13500,13500,13500,13500,13500,13500,0,13500,13500
13600,13600,13600,13600,0,13600,13600,13600,13600,13600,13600,13600,13600,0,13600,13600
13700,13700,13700,13700,0,13700,13700,13700,13700,13700,13700,13700,13700,0,13700,13700
13800,13800,13800,13800,0,13800,13800,13800,13800,13800,13800,13800,13800,0,13800,13800
13900,13900,13900,13900,0,13900,13900,13900,13900,13900,13900,13900,13900,0,13900,13900
14000,14000,14000,14000,0,14000,14000,14000,14000,14000,14000,14000,14000,0,14000,14000
14100,14100,14100,14100,0,14100,14100,14100,14100,14100,14100,14100,14100,0,14100,14100
14200,14200,14200,14200,0,14200,14200,14200,14200,14200,14200,14200,14200,0,14200,14200
14300,14300,14300,14300,0,14300,14300,14300,14300,14300,14300,14300,14300,0,14300,14300
14400,14400,14400,14400,0,14400,14400,14400,14400,14400,14400,14400,14400,0,14400,14400
14500,14500,14500,14500,0,14500,14500,14500,14500,14500,14500,14500,14500,0,14500,14500
14600,14600,14600,14600,0,14600,14600,14600,14600,14600,14600,14600,14600,0,14600,14600
14700,14700,14700,14700,0,14700,14700,14700,14700,14700,14700,14700,14700,0,14700,14700
14800,14800,14800,14800,0,14800,14800,14800,14800,14800,14800,14800,14800,0,14800,14800
14900,14900,14900,14900,0,14900,14900,14900,14900,14900,14900,14900,14900,0,14900,14900
15000,15000,15000,15000,0,15000,15000,15000,15000,15000,15000,15000,15000,0,15000,15000
15100,15100,15100,15100,0,15100,15100,15100,15100,15100,15100,15100,15100,0,15100,15100
15200,15200,15200,15200,0,15200,15200,15200,15200,15200,15200,15200,15200,0,15200,15200
15300,15300,15300,15300,0,15300,15300,15300,15300,15300,15300,15300,15300,0,15300,15300
15400,15400,15400,15400,0,15400,15400,15400,15400,15400,15400,15400,15400,0,15400,15400
15500,15500,15500,15500,0,15500,15500,15500,15500,15500,15500,15500,15500,0,15500,15500
15600,15600,15600,15600,0,15600,15600,15600,15600,15600,15600,15600,15600,0,15600,15600
15700,15700,15700,15700,0,15700,15700,15700,15700,15700,15700,15700,15700,0,15700,15700
15800,15800,15800,15800,0,15800,15800,15800,15800,15800,15800,15800,15800,0,15800,15800
15900,15900,15900,15900,0,15900,15900,15900,15900,15900,15900,15900,15900,0,15900,15900
16000,16000,16000,16000,0,16000,16000,16000,16000,16000,16000,16000,16000,0,16000,16000
16100,16100,16100,16100,0,16100,16100,16100,16100,16100,16100,16100,16100,0,16100,16100
16200,16200,16200,16200,0,16200,16200,16200,16200,16200,16200,16200,16200,0,16200,16200
16300,16300,16300,16300,0,16300,16300,16300,16300,16300,16300,16300,16300,0,16300,16300
16400,16400,16400,16400,0,16400,16400,16400,16400,16400,16400,16400,16400,0,16400,16400
16500,16500,16500,16500,0,16500,16500,16500,16500,16500,16500,16500,16500,0,16500,16500
16600,16600,16600,16600,0,16600,16600,16600,16600,16600,16600,16600,16600,0,16600,16600
16700,16700,16700,16700,0,16700,16700,16700,16700,16700,16700,16700,16700,0,16700,16700
16800,16800,16800,16800,0,16800,16800,16800,16800,16800,16800,16800,16800,0,16800,16800
16900,16900,16900,16900,0,16900,16900,16900,16900,16900,16900,16900,16900,0,16900,16900
17000,17000,17000,17000,0,17000,17000,17000,17000,17000,17000,17000,17000,0,17000,17000
17100,17100,17100,17100,0,17100,17100,17100,17100,17100,17100,17100,17100,0,17100,17100
17200,17200,17200,17200,0,17200,17200,17200,17200,17200,17200,17200,17200,0,17200,17200
17300,17300,17300,17300,0,17300,17300,17300,17300,17300,17300,17300,17300,0,17300,17300
17400,17400,17400,17400,0,17400,17400,17400,17400,17400,17400,17400,17400,0,17400,17400
17500,17500,17500,17500,0,17500,17500,17500,17500,17500,17500,17500,17500,0,17500,17500
17600,17600,17600,17600,0,17600,17600,17600,17600,17600,17600,17600,17600,0,17600,17600
17700,17700,17700,17700,0,17700,17700,17700,17700,17700,17700,17700,17700,0,17700,17700
17800,17800,17800,17800,0,17800,17800,17800,17800,17800,17800,17800,17800,0,17800,17800
17900,17900,17900,17900,0,17900,17900,17900,17900,17900,17900,17900,17900,0,17900,17900
18000,18000,18000,18000,0,18000,18000,18000,18000,18000,18000,18000,18000,0,18000,18000
18100,18100,18100,18100,0,18100,18100,18100,18100,18100,18100,18100,18100,0,18100,18100
18200,18200,18200,18200,0,18200,18200,18200,18200,18200,18200,18200,18200,0,18200,18200
18300,18300,18300,18300,0,18300,18300,18300,18300,18300,18300,18300,18300,0,18300,18300
18400,18400,18400,18400,0,18400,18400,18400,18400,18400,18400,18400,18400,0,18400,18400
18500,18500,18500,18500,0,18500,18500,18500,18500,18500,18500,18500,18500,0,18500,18500
18600,18600,18600,18600,0,18600,18600,18600,18600,18600,18600,18600,18600,0,18600,18600
18700,18700,18700,18700,0,18700,18700,18700,18700,18700,18700,18700,18700,0,18700,18700
18800,18800,18800,18800,0,18800,18800,18800,18800,18800,18800,18800,18800,0,18800,18800
18900,18900,18900,18900,0,18900,18900,18900,18900,18900,18900,18900,18900,0,18900,18900
19000,19000,19000,19000,0,19000,19000,19000,19000,19000,19000,19000,19000,0,19000,19000
19100,19100,19100,19100,0,19100,19100,19100,19100,19100,19100,19100,19100,0,19100,19100
19200,19200,19200,19200,0,19200,19200,19200,19200,19200,19200,19200,19200,0,19200,19200
19300,19300,19300,19300,0,19300,19300,19300,19300,19300,19300,19300,19300,0,19300,19300
19400,19400,19400,19400,0,19400,19400,19400,19400,19400,19400,19400,19400,0,19400,19400
19500,19500,19500,19500,0,19500,19500,19500,19500,19500,19500,19500,19500,0,19500,19500
19600,19600,19600,19600,0,19600,19600,19600,19600,19600,19600,19600,19600,0,19600,19600
19700,19700,19700,19700,0,19700,19700,19700,19700,19700,19700,19700,19700,0,19700,19700
19800,19800,19800,19800,0,19800,19800,19800,19800,19800,19800,19800,19800,0,19800,19800
19900,19900,19900,19900,0,19900,19900,19900,19900,19900,19900,19900,19900,0,19900,19900
20000,20000,20000,20000,0,20000,20000,20000,20000,20000,20000,20000,20000,0,20000,20000
20100,20100,20100,20100,0,20100,20100,20100,20100,20100,20100,20100,20100,0,20100,20100
20200,20200,20200,20200,0,20200,20200,20200,20200,20200,20200,20200,20200,0,20200,20200
20300,20300,20300,20300,0,20300,20300,20300,20300,20300,20300,20300,20300,0,20300,20300
20400,20400,20400,20400,0,20400,20400,20400,20400,20400,20400,20400,20400,0,20400,20400
20500,20500,20500,20500,0,20500,20500,20500,20500,20500,20500,20500,20500,0,20500,20500
20600,20600,20600,20600,0,20600,20600,20600,20600,20600,20600,20600,20600,0,20600,20600
20700,20700,20700,20700,0,20700,20700,20700,20700,20700,20700,20700,20700,0,20700,20700
20800,20800,20800,20800,0,20800,20800,20800,20800,20800,20800,20800,20800,0,20800,20800
20900,20900,20900,20900,0,20900,20900,20900,20900,20900,20900,20900,20900,0,20900,20900
21000,21000,21000,21000,0,21000,21000,21000,21000,21000,21000,21000,21000,0,21000,21000
21100,21100,21100,21100,0,21100,21100,21100,21100,21100,21100,21100,21100,0,21100,21100
21200,21200,21200,21200,0,21200,21200,21200,21200,21200,21200,21200,21200,0,21200,21200
21300,21300,21300,21300,0,21300,21300,21300,21300,21300,21300,21300,21300,0,21300,21300
21400,21400,21400,21400,0,21400,21400,21400,21400,21400,21400,21400,21400,0,21400,21400
21500,21500,21500,21500,0,21500,21500,21500,21500,21500,21500,21500,21500,0,21500,21500
21600,21600,21600,21600,0,21600,21600,21600,21600,21600,21600,21600,21600,0,21600,21600
21700,21700,21700,21700,0,21700,21700,21700,21700,21700,21700,21700,21700,0,21700,21700
21800,21800,21800,21800,0,21800,21800,21800,21800,21800,21800,21800,21800,0,21800,21800
21900,21900,21900,21900,0,21900,21900,21900,21900,21900,21900,21900,21900,0,21900,21900
22000,22000,22000,22000,0,22000,22000,22000,22000,22000,22000,22000,22000,0,22000,22000
22100,22100,22100,22100,0,22100,22100,22100,22100,22100,22100,22100,22100,0,22100,22100
22200,22200,22200,22200,0,22200,22200,22200,22200,22200,22200,22200,22200,0,22200,22200
22300,22300,22300,22300,0,22300,22300,22300,22300,22300,22300,22300,22300,0,22300,22300
22400,22400,22400,22400,0,22400,22400,22400,22400,22400,22400,22400,22400,0,22400,22400
22500,22500,22500,22500,0,22500,22500,22500,22500,22500,22500,22500,22500,0,22500,22500
22600,22600,22600,22600,0,22600,22600,22600,22600,22600,22600,22600,22600,0,22600,22600
22700,22700,22700,22700,0,22700,22700,22700,22700,22700,22700,22700,22700,0,22700,22700
22800,22800,22800,22800,0,22800,22800,22800,22800,22800,22800,22800,22800,0,22800,22800
22900,22900,22900,22900,0,22900,22900,22900,22900,22900,22900,22900,22900,0,22900,22900
23000,23000,23000,23000,0,23000,23000,23000,23000,23000,23000,23000,23000,0,23000,23000
23100,23100,23100,23100,0,23100,23100,23100,23100,23100,23100,23100,23100,0,23100,23100
23200,23200,23200,23200,0,23200,23200,23200,23200,23200,23200,23200,23200,0,23200,23200
23300,23300,23300,23300,0,23300,23300,23300,23300,23300,23300,23300,23300,0,23300,23300
23400,23400,23400,23400,0,23400,23400,23400,23400,23400,23400,23400,23400,0,23400,23400
23500,23500,23500,23500,0,23500,23500,23500,23500,23500,23500,23500,23500,0,23500,23500
23600,23600,23600,23600,0,23600,23600,23600,23600,23600,23600,23600,23600,0,23600,23600
23700,23700,23700,23700,0,23700,23700,23700,23700,23700,23700,23700,23700,0,23700,23700
23800,23800,23800,23800,0,23800,23800,23800,23800,23800,23800,23800,23800,0,23800,23800
23900,23900,23900,23900,0,23900,23900,23900,23900,23900,23900,23900,23900,0,23900,23900
24000,24000,24000,24000,0,24000,24000,24000,24000,24000,24000,24000,24000,0,24000,24000
24100,24100,24100,24100,0,24100,24100,24100,24100,24100,24100,24100,24100,0,24100,24100
24200,24200,24200,24200,0,24200,24200,24200,24200,24200,24200,24200,24200,0,24200,24200
24300,24300,24300,24300,0,24300,24300,24300,24300,24300,24300,24300,24300,0,24300,24300
24400,24400,24400,24400,0,24400,24400,24400,24400,24400,24400,24400,24400,0,24400,24400
24500,24500,24500,24500,0,24500,24500,24500,24500,24500,24500,24500,24500,0,24500,24500
24600,24600,24600,24600,0,24600,24600,24600,24600,24600,24600,24600,24600,0,24600,24600
24700,24700,24700,24700,0,24700,24700,24700,24700,24700,24700,24700,24700,0,24700,24700
24800,24800,24800,24800,0,24800,24800,24800,24800,24800,24800,24800,24800,0,24800,24800
24900,24900,24900,24900,0,24900,24900,24900,24900,24900,24900,24900,24900,0,24900,24900
25000,25000,25000,25000,0,25000,25000,25000,25000,25000,25000,25000,25000,0,25000,25000
25100,25100,25100,25100,0,25100,25100,25100,25100,25100,25100,25100,25100,0,25100,25100
25200,25200,25200,25200,0,25200,25200,25200,25200,25200,25200,25200,25200,0,25200,25200
25300,25300,25300,25300,0,25300,25300,25300,25300,25300,25300,25300,25300,0,25300,25300
25400,25400,25400,25400,0,25400,25400,25400,25400,25400,25400,25400,25400,0,25400,25400
25500,25500,25500,25500,0,25500,25500,25500,25500,25500,25500,25500,25500,0,25500,25500
25600,25600,25600,25600,0,25600,25600,25600,25600,25600,25600,25600,25600,0,25600,25600
25700,25700,25700,25700,0,25700,25700,25700,25700,25700,25700,25700,25700,0,25700,25700
25800,25800,25800,25800,0,25800,25800,25800,25800,25800,25800,25800,25800,0,25800,25800
25900,25900,25900,25900,0,25900,25900,25900,25900,25900,25900,25900,25900,0,25900,25900
26000,26000,26000,26000,0,26000,26000,26000,26000,26000,26000,26000,26000,0,26000,26000
26100,26100,26100,26100,0,26100,26100,26100,26100,26100,26100,26100,26100,0,26100,26100
26200,26200,26200,26200,0,26200,26200,26200,26200,26200,26200,26200,26200,0,26200,26200
26300,26300,26300,26300,0,26300,26300,26300,26300,26300,26300,26300,26300,0,26300,26300
26400,26400,26400,26400,0,26400,26400,26400,26400,26400,26400,26400,26400,0,26400,26400
26500,26500,26500,26500,0,26500,26500,26500,26500,26500,26500,26500,26500,0,26500,26500
26600,26600,26600,26600,0,26600,26600,26600,26600,26600,26600,26600,26600,0,26600,26600
26700,26700,26700,26700,0,26700,26700,26700,26700,26700,26700,26700,26700,0,26700,26700
26800,26800,26800,26800,0,26800,26800,26800,26800,26800,26800,26800,26800,0,26800,26800
26900,26900,26900,26900,0,26900,26900,26900,26900,26900,26900,26900,26900,0,26900,26900
27000,27000,27000,27000,0,27000,27000,27000,27000,27000,27000,27000,27000,0,27000,27000
27100,27100,27100,27100,0,27100,27100,27100,27100,27100,27100,27100,27100,0,27100,27100
27200,27200,27200,27200,0,27200,27200,27200,27200,27200,27200,27200,27200,0,27200,27200
27300,27300,27300,27300,0,27300,27300,27300,27300,27300,27300,27300,27300,0,27300,27300
27400,27400,27400,27400,0,27400,27400,27400,27400,27400,27400,27400,27400,0,27400,27400
27500,27500,27500,27500,0,27500,27500,27500,27500,27500,27500,27500,27500,0,27500,27500
27600,27600,27600,27600,0,27600,27600,27600,27600,27600,27600,27600,27600,0,27600,27600
27700,27700,27700,27700,0,27700,27700,27700,27700,27700,27700,27700,27700,0,27700,27700
27800,27800,27800,27800,0,27800,27800,27800,27800,27800,27800,27800,27800,0,27800,27800
27900,27900,27900,27900,0,27900,27900,27900,27900,27900,27900,27900,27900,0,27900,27900
28000,28000,28000,28000,0,28000,28000,28000,28000,28000,28000,28000,28000,0,28000,28000
28100,28100,28100,28100,0,28100,28100,28100,28100,28100,28100,28100,28100,0,28100,28100
28200,28200,28200,28200,0,28200,28200,28200,28200,28200,28200,28200,28200,0,28200,28200
28300,28300,28300,28300,0,28300,28300,28300,28300,28300,28300,28300,28300,0,28300,28300
28400,28400,28400,28400,0,28400,28400,28400,28400,28400,28400,28400,28400,0,28400,28400
28500,28500,28500,28500,0,28500,28500,28500,28500,28500,28500,28500,28500,0,28500,28500
28600,28600,28600,28600,0,28600,28600,28600,28600,28600,28600,28600,28600,0,28600,28600
28700,28700,28700,28700,0,28700,28700,28700,28700,28700,28700,28700,28700,0,28700,28700
28800,28800,28800,28800,0,28800,28800,28800,28800,28800,28800,28800,28800,0,28800,28800
28900,28900,28900,28900,0,28900,28900,28900,28900,28900,28900,28900,28900,0,28900,28900
29000,29000,29000,29000,0,29000,29000,29000,29000,29000,29000,29000,29000,0,29000,29000
29100,29100,29100,29100,0,29100,29100,29100,29100,29100,29100,29100,29100,0,29100,29100
29200,29200,29200,29200,0,29200,29200,29200,29200,29200,29200,29200,29200,0,29200,29200
29300,29300,29300,29300,0,29300,29300,29300,29300,29300,29300,29300,29300,0,29300,29300
29400,29400,29400,29400,0,29400,29400,29400,29400,29400,29400,29400,29400,0,29400,29400
29500,29500,29500,29500,0,29500,29500,29500,29500,29500,29500,29500,29500,0,29500,29500
29600,29600,29600,29600,0,29600,29600,29600,29600,29600,29600,29600,29600,0,29600,29600
29700,29700,29700,29700,0,29700,29700,29700,29700,29700,29700,29700,29700,0,29700,29700
29800,29800,29800,29800,0,29800,29800,29800,29800,29800,29800,29800,29800,0,29800,29800
